player_id,date_unix,value
2857,2023-12-31,0.0
5336,2025-05-22,250000.0
9335,2025-06-30,0.0
11530,2025-06-17,325000.0
12282,2025-06-08,1500000.0
12359,2025-05-22,50000.0
13021,2019-06-30,0.0
15799,2025-06-23,200000.0
16043,2025-06-18,175000.0
17965,2025-06-04,1000000.0
18934,2025-06-30,0.0
18940,2025-06-01,100000.0
22415,2025-06-05,100000.0
25186,2025-06-17,25000.0
25508,2025-06-01,200000.0
25520,2025-05-27,150000.0
26460,2025-05-21,10000.0
27493,2025-06-08,100000.0
28140,2025-04-03,400000.0
28356,2025-06-02,100000.0
29241,2025-06-05,700000.0
29364,2025-05-29,600000.0
29574,2025-05-25,25000.0
29586,2025-06-30,0.0
32216,2025-06-05,100000.0
33210,2025-05-27,75000.0
33218,2025-06-30,0.0
33706,2024-12-07,0.0
33781,2025-06-02,150000.0
34198,2025-06-01,100000.0
34542,2025-06-16,75000.0
34784,2025-06-30,0.0
35047,2025-06-08,2000000.0
35645,2025-06-16,75000.0
36898,2025-06-30,0.0
38592,2025-06-30,0.0
39049,2025-06-04,50000.0
40014,2025-05-15,10000.0
40433,2025-06-16,1500000.0
40501,2025-05-21,10000.0
40687,2025-05-22,100000.0
40792,2025-06-18,300000.0
41780,2025-06-18,200000.0
41875,2025-06-17,175000.0
41920,2025-06-01,200000.0
41982,2025-04-23,300000.0
42460,2025-05-27,1500000.0
42735,2025-06-30,0.0
43530,2025-06-30,0.0
43763,2025-05-26,200000.0
44017,2025-05-27,800000.0
44352,2025-06-04,1800000.0
45320,2025-05-29,2000000.0
45395,2025-05-26,100000.0
45425,2025-06-05,100000.0
45660,2025-06-04,1500000.0
45673,2025-06-02,125000.0
46407,2025-06-08,50000.0
46415,2025-06-08,100000.0
46552,2025-06-05,150000.0
46560,2025-06-08,50000.0
48002,2025-05-26,200000.0
48015,2025-06-04,2000000.0
48067,2025-06-03,1500000.0
48078,2025-06-17,75000.0
48098,2025-06-17,75000.0
48249,2025-06-17,250000.0
48280,2025-06-01,1000000.0
48873,2025-06-08,50000.0
48950,2025-06-17,100000.0
49031,2025-05-27,50000.0
49239,2025-06-30,0.0
50512,2025-06-24,100000.0
51069,2025-06-10,150000.0
51079,2025-05-25,200000.0
51100,2025-06-16,125000.0
51174,2025-06-05,800000.0
51471,2025-05-29,20000000.0
51540,2025-06-01,300000.0
51546,2025-05-25,800000.0
51604,2025-06-08,50000.0
51663,2025-06-23,200000.0
51977,2025-06-04,300000.0
52723,2025-05-27,100000.0
53015,2025-06-05,150000.0
53116,2025-06-18,150000.0
53622,2025-05-29,5000000.0
54155,2025-06-26,150000.0
54570,2025-06-08,50000.0
54716,2025-05-29,50000.0
54775,2025-06-17,400000.0
55099,2025-06-04,500000.0
55149,2025-05-21,10000.0
55338,2025-06-26,150000.0
55409,2023-02-14,0.0
55508,2025-06-04,500000.0
55769,2025-06-16,700000.0
56490,2025-05-27,100000.0
56831,2025-05-22,100000.0
57070,2025-05-26,100000.0
57071,2025-06-04,2000000.0
57272,2025-06-30,0.0
57467,2025-06-01,150000.0
57500,2025-06-08,1500000.0
57522,2025-06-23,250000.0
57895,2024-12-31,0.0
58358,2025-06-04,6000000.0
58560,2025-05-18,50000.0
58567,2025-06-24,25000.0
58577,2025-05-18,100000.0
58995,2025-06-04,1000000.0
59145,2025-05-27,2500000.0
59238,2025-06-09,100000.0
59248,2025-08-06,0.0
59310,2025-03-13,0.0
59377,2025-06-16,5000000.0
59877,2025-06-09,200000.0
59896,2025-06-09,150000.0
59970,2025-06-17,850000.0
60509,2024-11-27,0.0
60517,2025-05-27,2000000.0
60532,2024-09-26,0.0
60543,2025-06-02,300000.0
60561,2025-06-02,1200000.0
60573,2025-06-01,300000.0
60577,2025-06-24,125000.0
60599,2025-06-02,100000.0
60603,2025-06-08,300000.0
60957,2025-06-18,300000.0
61005,2025-06-09,50000.0
61353,2025-06-18,25000.0
61573,2025-06-17,75000.0
61605,2025-06-18,100000.0
61612,2025-06-08,200000.0
61644,2025-05-26,150000.0
61743,2025-07-29,0.0
61764,2025-05-29,100000.0
61812,2025-06-08,1400000.0
62094,2025-06-16,1500000.0
62270,2025-06-18,75000.0
62351,2025-06-02,300000.0
62539,2025-06-19,25000.0
62640,2025-06-17,125000.0
62725,2025-06-18,100000.0
62750,2025-06-18,200000.0
62945,2025-06-23,100000.0
63199,2025-06-17,50000.0
63223,2025-06-17,100000.0
63333,2025-05-25,125000.0
63422,2025-06-17,500000.0
63821,2025-05-27,250000.0
63824,2025-06-16,0.0
63859,2025-06-16,10000.0
63955,2025-06-16,200000.0
64246,2025-06-11,200000.0
64804,2025-05-15,100000.0
64864,2025-05-27,50000.0
65230,2025-06-04,1500000.0
66100,2025-06-08,1200000.0
66708,2025-06-09,50000.0
67331,2024-12-26,0.0
67546,2025-06-23,600000.0
67556,2025-06-16,1500000.0
67828,2025-05-21,10000.0
68102,2025-06-26,100000.0
68914,2025-04-23,175000.0
69392,2025-06-18,350000.0
69633,2025-05-29,4000000.0
69646,2025-06-17,500000.0
69751,2025-06-04,1500000.0
70243,2025-06-18,0.0
70348,2025-06-01,50000.0
71080,2025-06-26,100000.0
71271,2025-06-08,500000.0
71468,2024-12-31,0.0
71548,2025-06-23,200000.0
71570,2025-06-24,50000.0
71594,2025-06-08,200000.0
71834,2025-06-23,100000.0
72264,2025-06-17,75000.0
72422,2025-06-01,200000.0
72451,2023-10-31,0.0
72471,2025-06-18,100000.0
72643,2025-06-24,50000.0
72792,2025-06-18,350000.0
72835,2025-06-22,50000.0
73013,2025-06-30,0.0
73048,2025-01-10,0.0
73323,2025-06-17,250000.0
73457,2025-05-27,700000.0
73517,2025-06-08,900000.0
73522,2025-06-17,200000.0
73523,2025-05-25,200000.0
73564,2025-05-29,1500000.0
73700,2025-05-22,200000.0
73908,2025-05-04,75000.0
73929,2025-06-18,250000.0
73943,2025-06-08,150000.0
74228,2025-05-27,500000.0
74230,2025-05-29,5000000.0
74294,2025-06-08,3000000.0
74548,2025-05-27,100000.0
74641,2025-06-17,50000.0
74642,2025-06-18,75000.0
74741,2025-06-09,50000.0
75035,2025-06-01,200000.0
75411,2025-06-16,200000.0
75435,2025-06-05,300000.0
75852,2025-06-15,50000.0
75942,2025-06-05,200000.0
76110,2025-06-18,200000.0
76139,2025-06-26,100000.0
76158,2025-06-04,800000.0
76163,2025-06-01,750000.0
76569,2025-06-24,25000.0
76606,2025-06-30,0.0
76886,2025-05-21,275000.0
77563,2025-06-05,700000.0
77720,2025-06-01,25000.0
77832,2025-07-27,0.0
78006,2025-06-05,225000.0
78482,2025-05-21,10000.0
78507,2025-06-11,100000.0
78872,2025-06-10,75000.0
78917,2024-09-26,0.0
78961,2025-06-16,100000.0
79242,2025-06-05,700000.0
79334,2025-05-28,100000.0
79422,2025-06-01,1000000.0
79510,2025-06-18,25000.0
79725,2025-06-29,50000.0
79967,2025-06-30,0.0
80059,2025-05-15,375000.0
80197,2025-05-25,750000.0
80293,2025-06-02,1200000.0
80444,2025-06-05,4500000.0
80894,2025-06-16,2500000.0
81789,2025-06-04,200000.0
81991,2025-06-16,125000.0
82018,2025-06-18,175000.0
82503,2025-06-08,300000.0
83119,2025-06-05,400000.0
83132,2024-09-26,0.0
84301,2025-06-02,5000000.0
84813,2025-06-16,200000.0
84938,2025-06-04,800000.0
